1036,results/patches_found/jGenProg/Chart/13/0/patch_5282000_20514.diff,unknown,6
1037,results/patches_found/jGenProg/Chart/13/0/patch_1695000_6678.diff,unknown,4
1038,results/patches_found/jGenProg/Chart/13/0/patch_1733000_6844.diff,unknown,6
1039,results/patches_found/jGenProg/Chart/13/0/patch_4357000_17048.diff,unknown,6
1040,results/patches_found/jGenProg/Chart/13/0/patch_770000_3194.diff,unknown,4
1041,results/patches_found/jGenProg/Chart/13/0/patch_1677000_6646.diff,unknown,6
1042,results/patches_found/jGenProg/Chart/13/0/patch_6512000_25036.diff,unknown,7
1043,results/patches_found/jGenProg/Chart/13/0/patch_3786000_14870.diff,unknown,4
1044,results/patches_found/jGenProg/Chart/13/0/patch_7458000_28690.diff,unknown,4
1045,results/patches_found/jGenProg/Chart/13/0/patch_6060000_23376.diff,unknown,45
1046,results/patches_found/jGenProg/Chart/13/0/patch_982000_4006.diff,unknown,4
1047,results/patches_found/jGenProg/Chart/13/0/patch_3111000_12326.diff,unknown,4
1048,results/patches_found/jGenProg/Chart/13/0/patch_4312000_16914.diff,unknown,4
1049,results/patches_found/jGenProg/Chart/13/0/patch_6666000_25496.diff,unknown,6
1050,results/patches_found/jGenProg/Chart/13/0/patch_4035000_15726.diff,unknown,4
1051,results/patches_found/jGenProg/Chart/13/0/patch_7173000_27590.diff,unknown,6
1052,results/patches_found/jGenProg/Chart/13/0/patch_481000_1958.diff,unknown,46
1053,results/patches_found/jGenProg/Chart/13/0/patch_891000_3628.diff,unknown,7
1054,results/patches_found/jGenProg/Chart/13/0/patch_181000_556.diff,unknown,4
1055,results/patches_found/jGenProg/Chart/13/0/patch_3200000_12570.diff,unknown,4
1056,results/patches_found/jGenProg/Chart/13/0/patch_7074000_27172.diff,unknown,7
1057,results/patches_found/jGenProg/Chart/13/0/patch_6040000_23330.diff,unknown,7
1058,results/patches_found/jGenProg/Chart/13/0/patch_967000_3948.diff,unknown,6
1059,results/patches_found/jGenProg/Chart/13/0/patch_5497000_21244.diff,unknown,6
1060,results/patches_found/jGenProg/Chart/13/0/patch_3176000_12536.diff,unknown,4
1061,results/patches_found/jGenProg/Chart/13/0/patch_6175000_23774.diff,unknown,4
1062,results/patches_found/jGenProg/Chart/13/0/patch_5617000_21728.diff,unknown,47
1063,results/patches_found/jGenProg/Chart/13/0/patch_4771000_18534.diff,unknown,6
1064,results/patches_found/jGenProg/Chart/13/0/patch_6243000_24032.diff,unknown,7
1065,results/patches_found/jGenProg/Chart/13/0/patch_4817000_18716.diff,unknown,6
1066,results/patches_found/jGenProg/Chart/13/0/patch_1912000_7538.diff,unknown,7
1067,results/patches_found/jGenProg/Chart/13/0/patch_4712000_18294.diff,unknown,6
1068,results/patches_found/jGenProg/Chart/13/0/patch_925000_3750.diff,unknown,48
1069,results/patches_found/jGenProg/Chart/13/0/patch_6625000_25366.diff,unknown,4
1070,results/patches_found/jGenProg/Chart/13/0/patch_6104000_23560.diff,unknown,4
1071,results/patches_found/jGenProg/Chart/13/0/patch_2064000_8112.diff,unknown,7
1072,results/patches_found/jGenProg/Chart/13/0/patch_4397000_17202.diff,unknown,7
1073,results/patches_found/jGenProg/Chart/13/0/patch_6468000_24902.diff,unknown,4
1074,results/patches_found/jGenProg/Chart/13/0/patch_4850000_18814.diff,unknown,6
1075,results/patches_found/jGenProg/Chart/13/0/patch_4068000_15818.diff,unknown,7
1076,results/patches_found/jGenProg/Chart/13/0/patch_6266000_24108.diff,unknown,7
1077,results/patches_found/jGenProg/Chart/13/0/patch_2041000_8040.diff,unknown,49
1078,results/patches_found/jGenProg/Chart/13/0/patch_7206000_27670.diff,unknown,4
1079,results/patches_found/jGenProg/Chart/13/0/patch_4454000_17316.diff,unknown,6
1080,results/patches_found/jGenProg/Chart/13/0/patch_4955000_19098.diff,unknown,6
1081,results/patches_found/jGenProg/Chart/13/0/patch_5658000_21792.diff,unknown,4
1082,results/patches_found/jGenProg/Chart/13/0/patch_3663000_14438.diff,unknown,7
1083,results/patches_found/jGenProg/Chart/13/0/patch_711000_2964.diff,unknown,50
1084,results/patches_found/jGenProg/Chart/13/0/patch_777000_3198.diff,unknown,6
1085,results/patches_found/jGenProg/Chart/13/0/patch_3433000_13442.diff,unknown,6
1086,results/patches_found/jGenProg/Chart/13/0/patch_5367000_20788.diff,unknown,7
1087,results/patches_found/jGenProg/Chart/13/0/patch_6303000_24232.diff,unknown,7
1088,results/patches_found/jGenProg/Chart/13/0/patch_902000_3660.diff,unknown,4
1089,results/patches_found/jGenProg/Chart/13/0/patch_3281000_12816.diff,unknown,7
1090,results/patches_found/jGenProg/Chart/13/0/patch_4210000_16602.diff,unknown,4
1091,results/patches_found/jGenProg/Chart/13/0/patch_2805000_11116.diff,unknown,6
1092,results/patches_found/jGenProg/Chart/13/0/patch_6822000_26192.diff,unknown,7
1093,results/patches_found/jGenProg/Chart/13/0/patch_5513000_21306.diff,unknown,7
1094,results/patches_found/jGenProg/Chart/13/0/patch_3594000_14172.diff,unknown,6
1095,results/patches_found/jGenProg/Chart/13/0/patch_84000_232.diff,unknown,7
1096,results/patches_found/jGenProg/Chart/13/0/patch_5923000_22952.diff,unknown,51
1097,results/patches_found/jGenProg/Chart/13/0/patch_3458000_13534.diff,unknown,7
1098,results/patches_found/jGenProg/Chart/13/0/patch_7220000_27726.diff,unknown,6
1099,results/patches_found/jGenProg/Chart/13/0/patch_1966000_7770.diff,unknown,4
1100,results/patches_found/jGenProg/Chart/13/0/patch_6407000_24644.diff,unknown,7
1101,results/patches_found/jGenProg/Chart/13/0/patch_5994000_23178.diff,unknown,6
1102,results/patches_found/jGenProg/Chart/13/0/patch_4495000_17396.diff,unknown,4
1103,results/patches_found/jGenProg/Chart/13/0/patch_3866000_15158.diff,unknown,7
1104,results/patches_found/jGenProg/Chart/13/0/patch_7366000_28290.diff,unknown,6
1105,results/patches_found/jGenProg/Chart/13/0/patch_2343000_9126.diff,unknown,7
1106,results/patches_found/jGenProg/Chart/13/0/patch_1461000_5834.diff,unknown,7
1107,results/patches_found/jGenProg/Chart/13/0/patch_6573000_25232.diff,unknown,4
1108,results/patches_found/jGenProg/Chart/13/0/patch_5725000_22136.diff,unknown,6
1109,results/patches_found/jGenProg/Chart/13/0/patch_7582000_29330.diff,unknown,4
1110,results/patches_found/jGenProg/Chart/13/0/patch_138000_428.diff,unknown,6
1111,results/patches_found/jGenProg/Chart/13/0/patch_623000_2624.diff,unknown,6
1112,results/patches_found/jGenProg/Chart/13/0/patch_3010000_11944.diff,unknown,6
1113,results/patches_found/jGenProg/Chart/13/0/patch_7263000_27854.diff,unknown,4
1114,results/patches_found/jGenProg/Chart/13/0/patch_4161000_16336.diff,unknown,6
1115,results/patches_found/jGenProg/Chart/13/0/patch_429000_1726.diff,unknown,4
1116,results/patches_found/jGenProg/Chart/13/0/patch_5808000_22510.diff,unknown,6
1117,results/patches_found/jGenProg/Chart/13/0/patch_2434000_9500.diff,unknown,52
1118,results/patches_found/jGenProg/Chart/13/0/patch_6997000_26820.diff,unknown,7
1119,results/patches_found/jGenProg/Chart/13/0/patch_2595000_10294.diff,unknown,4
1120,results/patches_found/jGenProg/Chart/13/0/patch_5357000_20770.diff,unknown,4
1121,results/patches_found/jGenProg/Chart/13/0/patch_7291000_27952.diff,unknown,7
1122,results/patches_found/jGenProg/Chart/13/0/patch_4426000_17260.diff,unknown,7
1123,results/patches_found/jGenProg/Chart/13/0/patch_1901000_7504.diff,unknown,6
1124,results/patches_found/jGenProg/Chart/13/0/patch_6445000_24836.diff,unknown,7
1125,results/patches_found/jGenProg/Chart/13/0/patch_3340000_13054.diff,unknown,7
1126,results/patches_found/jGenProg/Chart/13/0/patch_5010000_19370.diff,unknown,6
1127,results/patches_found/jGenProg/Chart/13/0/patch_1585000_6210.diff,unknown,6
1128,results/patches_found/jGenProg/Chart/13/0/patch_821000_3308.diff,unknown,53
1129,results/patches_found/jGenProg/Chart/13/0/patch_4911000_18978.diff,unknown,4
1130,results/patches_found/jGenProg/Chart/13/0/patch_7085000_27204.diff,unknown,4
1131,results/patches_found/jGenProg/Chart/13/0/patch_4919000_18984.diff,unknown,4
1132,results/patches_found/jGenProg/Chart/13/0/patch_3745000_14738.diff,unknown,6
1133,results/patches_found/jGenProg/Chart/13/0/patch_4783000_18570.diff,unknown,6
1134,results/patches_found/jGenProg/Chart/13/0/patch_5053000_19584.diff,unknown,6
1135,results/patches_found/jGenProg/Chart/13/0/patch_2989000_11884.diff,unknown,7
1136,results/patches_found/jGenProg/Chart/13/0/patch_7113000_27304.diff,unknown,7
1137,results/patches_found/jGenProg/Chart/13/0/patch_2908000_11472.diff,unknown,4
1138,results/patches_found/jGenProg/Chart/13/0/patch_2780000_10980.diff,unknown,4
1139,results/patches_found/jGenProg/Chart/13/0/patch_999000_4086.diff,unknown,4
1140,results/patches_found/jGenProg/Chart/13/0/patch_1958000_7758.diff,unknown,4
1141,results/patches_found/jGenProg/Chart/13/0/patch_4882000_18898.diff,unknown,6
1142,results/patches_found/jGenProg/Chart/13/0/patch_4446000_17308.diff,unknown,6
1143,results/patches_found/jGenProg/Chart/13/0/patch_4000000_15616.diff,unknown,7
1144,results/patches_found/jGenProg/Chart/13/0/patch_6744000_25870.diff,unknown,54
1145,results/patches_found/jGenProg/Chart/13/0/patch_2669000_10596.diff,unknown,55
1146,results/patches_found/jGenProg/Chart/13/0/patch_6550000_25166.diff,unknown,7
1147,results/patches_found/jGenProg/Chart/13/0/patch_2870000_11344.diff,unknown,56
1148,results/patches_found/jGenProg/Chart/13/0/patch_1345000_5382.diff,unknown,6
1149,results/patches_found/jGenProg/Chart/13/0/patch_6015000_23240.diff,unknown,6
1150,results/patches_found/jGenProg/Chart/13/0/patch_2475000_9700.diff,unknown,7
1151,results/patches_found/jGenProg/Chart/13/0/patch_7096000_27232.diff,unknown,36
1152,results/patches_found/jGenProg/Chart/13/0/patch_3248000_12722.diff,unknown,7
1153,results/patches_found/jGenProg/Chart/13/0/patch_6367000_24500.diff,unknown,6
1154,results/patches_found/jGenProg/Chart/13/0/patch_2183000_8534.diff,unknown,4
1155,results/patches_found/jGenProg/Chart/13/0/patch_3705000_14552.diff,unknown,8
1156,results/patches_found/jGenProg/Chart/13/0/patch_201000_606.diff,unknown,7
1157,results/patches_found/jGenProg/Chart/13/0/patch_1578000_6204.diff,unknown,6
1158,results/patches_found/jGenProg/Chart/13/0/patch_722000_2998.diff,unknown,4
1159,results/patches_found/jGenProg/Chart/13/0/patch_5412000_20962.diff,unknown,7
1160,results/patches_found/jGenProg/Chart/13/0/patch_252000_838.diff,unknown,7
1161,results/patches_found/jGenProg/Chart/13/0/patch_5436000_20986.diff,unknown,4
1162,results/patches_found/jGenProg/Chart/13/0/patch_4534000_17530.diff,unknown,7
1163,results/patches_found/jGenProg/Chart/13/0/patch_4736000_18372.diff,unknown,4
1164,results/patches_found/jGenProg/Chart/13/0/patch_7430000_28606.diff,unknown,4
1165,results/patches_found/jGenProg/Chart/13/0/patch_5233000_20262.diff,unknown,4
1166,results/patches_found/jGenProg/Chart/13/0/patch_958000_3926.diff,unknown,4
1167,results/patches_found/jGenProg/Chart/13/0/patch_3509000_13710.diff,unknown,7
1168,results/patches_found/jGenProg/Chart/13/0/patch_4219000_16618.diff,unknown,57
1169,results/patches_found/jGenProg/Chart/13/0/patch_7596000_29384.diff,unknown,6
1170,results/patches_found/jGenProg/Chart/13/0/patch_1478000_5868.diff,unknown,4
1171,results/patches_found/jGenProg/Chart/13/0/patch_3134000_12386.diff,unknown,7
1172,results/patches_found/jGenProg/Chart/13/0/patch_2243000_8740.diff,unknown,4
1173,results/patches_found/jGenProg/Chart/13/0/patch_3903000_15296.diff,unknown,7
1174,results/patches_found/jGenProg/Chart/13/0/patch_807000_3280.diff,unknown,7
1175,results/patches_found/jGenProg/Chart/13/0/patch_5289000_20520.diff,unknown,6
1176,results/patches_found/jGenProg/Chart/13/0/patch_5873000_22738.diff,unknown,7
1177,results/patches_found/jGenProg/Chart/13/0/patch_4187000_16482.diff,unknown,7
1178,results/patches_found/jGenProg/Chart/13/0/patch_2764000_10922.diff,unknown,7
1179,results/patches_found/jGenProg/Chart/13/0/patch_4839000_18784.diff,unknown,4
1180,results/patches_found/jGenProg/Chart/13/0/patch_4242000_16676.diff,unknown,4
1181,results/patches_found/jGenProg/Chart/13/0/patch_233000_754.diff,unknown,58
1182,results/patches_found/jGenProg/Chart/13/0/patch_7248000_27840.diff,unknown,4
1183,results/patches_found/jGenProg/Chart/13/0/patch_3651000_14396.diff,unknown,7
1184,results/patches_found/jGenProg/Chart/13/0/patch_4745000_18390.diff,unknown,4
1185,results/patches_found/jGenProg/Chart/13/0/patch_2538000_9930.diff,unknown,6
1186,results/patches_found/jGenProg/Chart/13/0/patch_1540000_6082.diff,unknown,4
1187,results/patches_found/jGenProg/Chart/13/0/patch_2517000_9828.diff,unknown,4
1188,results/patches_found/jGenProg/Chart/13/0/patch_5176000_19986.diff,unknown,6
1189,results/patches_found/jGenProg/Chart/13/0/patch_6559000_25182.diff,unknown,4
1190,results/patches_found/jGenProg/Chart/13/0/patch_4640000_17942.diff,unknown,6
1191,results/patches_found/jGenProg/Chart/13/0/patch_5563000_21530.diff,unknown,7
1192,results/patches_found/jGenProg/Chart/13/0/patch_1326000_5340.diff,unknown,4
1193,results/patches_found/jGenProg/Chart/13/0/patch_6617000_25352.diff,unknown,4
1194,results/patches_found/jGenProg/Chart/13/0/patch_7256000_27850.diff,unknown,6
1195,results/patches_found/jGenProg/Chart/13/0/patch_1726000_6842.diff,unknown,4
1196,results/patches_found/jGenProg/Chart/13/0/patch_7196000_27652.diff,unknown,4
1197,results/patches_found/jGenProg/Chart/13/0/patch_3273000_12808.diff,unknown,4
1198,results/patches_found/jGenProg/Chart/13/0/patch_5591000_21640.diff,unknown,6
1199,results/patches_found/jGenProg/Chart/13/0/patch_4319000_16916.diff,unknown,59
1200,results/patches_found/jGenProg/Chart/13/0/patch_5769000_22374.diff,unknown,4
1201,results/patches_found/jGenProg/Chart/13/0/patch_3210000_12594.diff,unknown,7
1202,results/patches_found/jGenProg/Chart/13/0/patch_1265000_5142.diff,unknown,7
1203,results/patches_found/jGenProg/Chart/13/0/patch_4927000_18992.diff,unknown,7
1204,results/patches_found/jGenProg/Chart/13/0/patch_4007000_15620.diff,unknown,4
1205,results/patches_found/jGenProg/Chart/13/0/patch_2141000_8374.diff,unknown,60
1206,results/patches_found/jGenProg/Chart/13/0/patch_4021000_15672.diff,unknown,6
1207,results/patches_found/jGenProg/Chart/13/0/patch_4559000_17612.diff,unknown,7
1208,results/patches_found/jGenProg/Chart/13/0/patch_5063000_19604.diff,unknown,4
1209,results/patches_found/jGenProg/Chart/13/0/patch_22000_58.diff,unknown,7
1210,results/patches_found/jGenProg/Chart/13/0/patch_4901000_18954.diff,unknown,4
1211,results/patches_found/jGenProg/Chart/13/0/patch_5945000_23018.diff,unknown,7
1212,results/patches_found/jGenProg/Chart/13/0/patch_6377000_24520.diff,unknown,7
1213,results/patches_found/jGenProg/Chart/13/0/patch_4601000_17814.diff,unknown,4
1214,results/patches_found/jGenProg/Chart/13/0/patch_5428000_20980.diff,unknown,7
1215,results/patches_found/jGenProg/Chart/13/0/patch_4232000_16660.diff,unknown,7
1216,results/patches_found/jGenProg/Chart/13/0/patch_3295000_12866.diff,unknown,7
1217,results/patches_found/jGenProg/Chart/13/0/patch_2096000_8200.diff,unknown,4
1218,results/patches_found/jGenProg/Chart/13/0/patch_2234000_8720.diff,unknown,7
1219,results/patches_found/jGenProg/Chart/13/0/patch_4417000_17248.diff,unknown,6
1220,results/patches_found/jGenProg/Chart/13/0/patch_3159000_12460.diff,unknown,7
1221,results/patches_found/jGenProg/Chart/13/0/patch_309000_1066.diff,unknown,6
1222,results/patches_found/jGenProg/Chart/13/0/patch_3736000_14714.diff,unknown,4
1223,results/patches_found/jGenProg/Chart/13/0/patch_2273000_8864.diff,unknown,4
1224,results/patches_found/jGenProg/Chart/13/0/patch_7625000_29492.diff,unknown,7
1225,results/patches_found/jGenProg/Chart/13/0/patch_6493000_24994.diff,unknown,7
1226,results/patches_found/jGenProg/Chart/13/0/patch_2401000_9364.diff,unknown,4
1227,results/patches_found/jGenProg/Chart/13/0/patch_4345000_17016.diff,unknown,4
1228,results/patches_found/jGenProg/Chart/5/0/patch_192000_1642.diff,unknown,0
1229,results/patches_found/jGenProg/Chart/5/0/patch_129000_1102.diff,unknown,1
1230,results/patches_found/jGenProg/Chart/25/0/patch_1910000_3992.diff,unknown,12
1231,results/patches_found/jGenProg/Chart/25/0/patch_4320000_8928.diff,unknown,13
1232,results/patches_found/jGenProg/Chart/25/0/patch_3577000_7332.diff,unknown,14
1233,results/patches_found/jGenProg/Chart/25/0/patch_1705000_3566.diff,unknown,15
1234,results/patches_found/jGenProg/Chart/25/0/patch_1316000_2794.diff,unknown,16
1235,results/patches_found/jGenProg/Chart/25/0/patch_2902000_5984.diff,unknown,17
1236,results/patches_found/jGenProg/Chart/25/0/patch_5398000_11152.diff,unknown,16
1237,results/patches_found/jGenProg/Chart/25/0/patch_3546000_7282.diff,unknown,18
1238,results/patches_found/jGenProg/Chart/25/0/patch_5638000_11674.diff,unknown,19
1239,results/patches_found/jGenProg/Chart/25/0/patch_4258000_8812.diff,unknown,18
1240,results/patches_found/jGenProg/Chart/25/0/patch_374000_846.diff,unknown,15
1241,results/patches_found/jGenProg/Chart/25/0/patch_3224000_6670.diff,unknown,20
1242,results/patches_found/jGenProg/Chart/25/0/patch_1891000_3958.diff,unknown,21
1243,results/patches_found/jGenProg/Chart/25/0/patch_5199000_10742.diff,unknown,22
1244,results/patches_found/jGenProg/Chart/25/0/patch_2461000_5096.diff,unknown,23
1245,results/patches_found/jGenProg/Chart/25/0/patch_352000_818.diff,unknown,24
1246,results/patches_found/jGenProg/Chart/25/0/patch_2737000_5636.diff,unknown,25
1247,results/patches_found/jGenProg/Chart/25/0/patch_1242000_2628.diff,unknown,26
1248,results/patches_found/jGenProg/Chart/25/0/patch_1025000_2142.diff,unknown,13
1249,results/patches_found/jGenProg/Chart/25/0/patch_3654000_7504.diff,unknown,20
1250,results/patches_found/jGenProg/Chart/25/0/patch_1565000_3328.diff,overfitting,18
1251,results/patches_found/jGenProg/Chart/25/0/patch_1347000_2866.diff,unknown,27
1252,results/patches_found/jGenProg/Chart/25/0/patch_6124000_12634.diff,unknown,28
1253,results/patches_found/jGenProg/Chart/25/0/patch_2324000_4846.diff,unknown,18
1254,results/patches_found/jGenProg/Chart/25/0/patch_930000_1912.diff,unknown,24
1255,results/patches_found/jGenProg/Chart/25/0/patch_6527000_13426.diff,unknown,29
1256,results/patches_found/jGenProg/Chart/25/0/patch_2482000_5134.diff,unknown,13
1257,results/patches_found/jGenProg/Chart/25/0/patch_2843000_5854.diff,overfitting,18
1258,results/patches_found/jGenProg/Chart/25/0/patch_4001000_8214.diff,overfitting,168
