1754,results/patches_found/jGenProg/Math/28/0/patch_2606000_612.diff,unknown,2
1755,results/patches_found/jGenProg/Math/28/0/patch_4604000_1066.diff,overfitting,10
1756,results/patches_found/jGenProg/Math/28/0/patch_695000_268.diff,overfitting,10
1757,results/patches_found/jGenProg/Math/28/0/patch_1048000_360.diff,unknown,2
1758,results/patches_found/jGenProg/Math/28/0/patch_5231000_1206.diff,unknown,1
1759,results/patches_found/jGenProg/Math/28/0/patch_2172000_602.diff,unknown,1
1760,results/patches_found/jGenProg/Math/28/0/patch_4416000_1058.diff,unknown,4
1761,results/patches_found/jGenProg/Math/28/0/patch_374000_212.diff,overfitting,10
1762,results/patches_found/jGenProg/Math/28/0/patch_3979000_916.diff,unknown,2
1763,results/patches_found/jGenProg/Math/28/0/patch_5006000_1142.diff,unknown,2
1764,results/patches_found/jGenProg/Math/28/0/patch_3628000_860.diff,unknown,2
1765,results/patches_found/jGenProg/Math/28/0/patch_3456000_820.diff,unknown,1
1766,results/patches_found/jGenProg/Math/28/0/patch_5444000_1258.diff,overfitting,10
1767,results/patches_found/jGenProg/Math/28/0/patch_2863000_630.diff,unknown,2
1768,results/patches_found/jGenProg/Math/28/0/patch_6749000_1552.diff,unknown,2
1769,results/patches_found/jGenProg/Math/28/0/patch_4212000_1030.diff,unknown,0
1770,results/patches_found/jGenProg/Math/28/0/patch_6286000_1410.diff,overfitting,4
1771,results/patches_found/jGenProg/Math/28/0/patch_1250000_418.diff,overfitting,319
1772,results/patches_found/jGenProg/Math/28/0/patch_6478000_1430.diff,overfitting,10
1773,results/patches_found/jGenProg/Math/8/0/patch_4495000_3540.diff,overfitting,0
1774,results/patches_found/jGenProg/Math/81/0/patch_2236000_1872.diff,unknown,1
1775,results/patches_found/jGenProg/Math/81/0/patch_2757000_2124.diff,overfitting,1125
1776,results/patches_found/jGenProg/Math/81/0/patch_3171000_2290.diff,unknown,2
1777,results/patches_found/jGenProg/Math/81/0/patch_4907000_3064.diff,unknown,3
1778,results/patches_found/jGenProg/Math/81/0/patch_874000_1024.diff,overfitting,1131
1779,results/patches_found/jGenProg/Math/81/0/patch_4034000_2724.diff,overfitting,1125
1780,results/patches_found/jGenProg/Math/81/0/patch_6692000_3868.diff,unknown,3
1781,results/patches_found/jGenProg/Math/81/0/patch_3877000_2662.diff,unknown,3
1782,results/patches_found/jGenProg/Math/81/0/patch_5078000_3122.diff,unknown,4
1783,results/patches_found/jGenProg/Math/81/0/patch_5958000_3588.diff,unknown,3
1784,results/patches_found/jGenProg/Math/81/0/patch_189000_254.diff,unknown,3
1785,results/patches_found/jGenProg/Math/81/0/patch_4206000_2794.diff,unknown,2
1786,results/patches_found/jGenProg/Math/81/0/patch_2115000_1814.diff,unknown,3
1787,results/patches_found/jGenProg/Math/81/0/patch_3491000_2462.diff,overfitting,1131
1788,results/patches_found/jGenProg/Math/81/0/patch_4773000_3010.diff,unknown,3
1789,results/patches_found/jGenProg/Math/81/0/patch_4340000_2852.diff,overfitting,1125
1790,results/patches_found/jGenProg/Math/81/0/patch_2506000_2004.diff,unknown,1
1791,results/patches_found/jGenProg/Math/81/0/patch_2869000_2184.diff,unknown,1
1792,results/patches_found/jGenProg/Math/81/0/patch_180000_248.diff,overfitting,1125
1793,results/patches_found/jGenProg/Math/81/0/patch_5713000_3442.diff,overfitting,1131
1794,results/patches_found/jGenProg/Math/81/0/patch_5180000_3168.diff,overfitting,181
1795,results/patches_found/jGenProg/Math/81/0/patch_3812000_2632.diff,overfitting,1125
1796,results/patches_found/jGenProg/Math/81/0/patch_528000_724.diff,overfitting,181
1797,results/patches_found/jGenProg/Math/81/0/patch_291000_406.diff,overfitting,1131
1798,results/patches_found/jGenProg/Math/81/0/patch_2724000_2120.diff,unknown,2
1799,results/patches_found/jGenProg/Math/81/0/patch_37000_42.diff,overfitting,1131
1800,results/patches_found/jGenProg/Math/81/0/patch_1892000_1690.diff,unknown,2
1801,results/patches_found/jGenProg/Math/81/0/patch_897000_1030.diff,overfitting,1131
1802,results/patches_found/jGenProg/Math/81/0/patch_4396000_2870.diff,overfitting,1125
1803,results/patches_found/jGenProg/Math/81/0/patch_6599000_3840.diff,overfitting,181
1804,results/patches_found/jGenProg/Math/81/0/patch_4615000_2962.diff,unknown,2
1805,results/patches_found/jGenProg/Math/81/0/patch_790000_992.diff,unknown,4
1806,results/patches_found/jGenProg/Math/81/0/patch_212000_276.diff,overfitting,1131
1807,results/patches_found/jGenProg/Math/81/0/patch_1402000_1386.diff,overfitting,1131
1808,results/patches_found/jGenProg/Math/81/0/patch_686000_918.diff,overfitting,1125
1809,results/patches_found/jGenProg/Math/81/0/patch_1259000_1316.diff,overfitting,181
1810,results/patches_found/jGenProg/Math/81/0/patch_5273000_3214.diff,unknown,3
1811,results/patches_found/jGenProg/Math/81/0/patch_2963000_2210.diff,overfitting,1125
1812,results/patches_found/jGenProg/Math/81/0/patch_2151000_1824.diff,unknown,3
1813,results/patches_found/jGenProg/Math/81/0/patch_6385000_3760.diff,unknown,4
1814,results/patches_found/jGenProg/Math/81/0/patch_4949000_3068.diff,overfitting,1125
1815,results/patches_found/jGenProg/Math/81/0/patch_2538000_2008.diff,overfitting,1125
1816,results/patches_found/jGenProg/Math/81/0/patch_263000_360.diff,overfitting,1125
1817,results/patches_found/jGenProg/Math/81/0/patch_62000_76.diff,unknown,2
1818,results/patches_found/jGenProg/Math/81/0/patch_616000_822.diff,unknown,3
1819,results/patches_found/jGenProg/Math/81/0/patch_3084000_2246.diff,overfitting,1131
1820,results/patches_found/jGenProg/Math/81/0/patch_1822000_1664.diff,unknown,4
1821,results/patches_found/jGenProg/Math/81/0/patch_5587000_3388.diff,overfitting,1131
1822,results/patches_found/jGenProg/Math/81/0/patch_990000_1096.diff,unknown,5
1823,results/patches_found/jGenProg/Math/81/0/patch_4118000_2762.diff,unknown,1
1824,results/patches_found/jGenProg/Math/81/0/patch_1751000_1630.diff,unknown,1
1825,results/patches_found/jGenProg/Math/81/0/patch_590000_810.diff,overfitting,181
1826,results/patches_found/jGenProg/Math/81/0/patch_481000_676.diff,unknown,3
1827,results/patches_found/jGenProg/Math/81/0/patch_2916000_2202.diff,unknown,6
1828,results/patches_found/jGenProg/Math/81/0/patch_1865000_1686.diff,overfitting,181
1829,results/patches_found/jGenProg/Math/81/0/patch_4534000_2940.diff,overfitting,181
1830,results/patches_found/jGenProg/Math/81/0/patch_1209000_1294.diff,unknown,1
1831,results/patches_found/jGenProg/Math/81/0/patch_2087000_1812.diff,unknown,7
1832,results/patches_found/jGenProg/Math/81/0/patch_1342000_1362.diff,unknown,8
1833,results/patches_found/jGenProg/Math/81/0/patch_2994000_2212.diff,unknown,3
1834,results/patches_found/jGenProg/Math/81/0/patch_6452000_3776.diff,unknown,4
1835,results/patches_found/jGenProg/Math/81/0/patch_1546000_1480.diff,unknown,9
1836,results/patches_found/jGenProg/Math/81/0/patch_3990000_2714.diff,overfitting,181
1837,results/patches_found/jGenProg/Math/53/0/patch_284000_1502.diff,overfitting,8
1838,results/patches_found/jGenProg/Math/53/0/patch_146000_390.diff,overfitting,9
1839,results/patches_found/jGenProg/Math/64/0/patch_1109000_5738.diff,unknown,0
1840,results/patches_found/jGenProg/Math/64/0/patch_25192000_38522.diff,unknown,1
1841,results/patches_found/jGenProg/Math/64/0/patch_26207000_39592.diff,overfitting,1
1842,results/patches_found/jGenProg/Math/70/0/patch_13000_134.diff,correct,6
1843,results/patches_found/jGenProg/Math/70/0/patch_23000_206.diff,overfitting,143
1844,results/patches_found/jGenProg/Math/85/0/patch_988000_2332.diff,overfitting,372
1845,results/patches_found/jGenProg/Math/85/0/patch_750000_2022.diff,overfitting,399
1846,results/patches_found/jGenProg/Math/85/0/patch_1713000_3374.diff,overfitting,372
1847,results/patches_found/jGenProg/Math/85/0/patch_2240000_4040.diff,overfitting,372
1848,results/patches_found/jGenProg/Math/85/0/patch_3895000_5926.diff,overfitting,372
1849,results/patches_found/jGenProg/Math/85/0/patch_5478000_7370.diff,overfitting,372
1850,results/patches_found/jGenProg/Math/85/0/patch_323000_1144.diff,overfitting,372
1851,results/patches_found/jGenProg/Math/85/0/patch_1646000_3284.diff,overfitting,372
1852,results/patches_found/jGenProg/Math/85/0/patch_6643000_8192.diff,overfitting,372
1853,results/patches_found/jGenProg/Math/85/0/patch_331000_1152.diff,overfitting,372
1854,results/patches_found/jGenProg/Math/85/0/patch_2623000_4528.diff,overfitting,372
1855,results/patches_found/jGenProg/Math/85/0/patch_4726000_6570.diff,overfitting,372
1856,results/patches_found/jGenProg/Math/85/0/patch_4115000_6142.diff,overfitting,372
1857,results/patches_found/jGenProg/Math/85/0/patch_108000_464.diff,overfitting,399
1858,results/patches_found/jGenProg/Math/85/0/patch_4340000_6348.diff,overfitting,372
1859,results/patches_found/jGenProg/Math/85/0/patch_3556000_5638.diff,overfitting,372
1860,results/patches_found/jGenProg/Math/85/0/patch_96000_350.diff,overfitting,399
1861,results/patches_found/jGenProg/Math/85/0/patch_6025000_7784.diff,overfitting,372
1862,results/patches_found/jGenProg/Math/85/0/patch_5217000_7086.diff,overfitting,372
1863,results/patches_found/jGenProg/Math/85/0/patch_4016000_6004.diff,overfitting,372
1864,results/patches_found/jGenProg/Math/85/0/patch_1664000_3292.diff,overfitting,372
1865,results/patches_found/jGenProg/Math/85/0/patch_2008000_3768.diff,overfitting,372
1866,results/patches_found/jGenProg/Math/85/0/patch_5399000_7320.diff,overfitting,372
1867,results/patches_found/jGenProg/Math/85/0/patch_411000_1346.diff,overfitting,399
1868,results/patches_found/jGenProg/Math/85/0/patch_1387000_2874.diff,overfitting,372
1869,results/patches_found/jGenProg/Math/85/0/patch_4989000_6898.diff,overfitting,372
1870,results/patches_found/jGenProg/Math/85/0/patch_4449000_6398.diff,overfitting,372
1871,results/patches_found/jGenProg/Math/85/0/patch_1311000_2808.diff,overfitting,372
1872,results/patches_found/jGenProg/Math/85/0/patch_4508000_6438.diff,overfitting,372
1873,results/patches_found/jGenProg/Math/85/0/patch_2345000_4188.diff,overfitting,372
1874,results/patches_found/jGenProg/Math/85/0/patch_2997000_4978.diff,overfitting,372
1875,results/patches_found/jGenProg/Math/85/0/patch_2565000_4488.diff,overfitting,372
1876,results/patches_found/jGenProg/Math/85/0/patch_1046000_2378.diff,overfitting,372
1877,results/patches_found/jGenProg/Math/85/0/patch_2647000_4552.diff,overfitting,372
1878,results/patches_found/jGenProg/Math/85/0/patch_77000_274.diff,overfitting,372
1879,results/patches_found/jGenProg/Math/85/0/patch_6220000_7870.diff,overfitting,399
1880,results/patches_found/jGenProg/Math/85/0/patch_187000_780.diff,overfitting,372
1881,results/patches_found/jGenProg/Math/85/0/patch_3716000_5740.diff,overfitting,372
1882,results/patches_found/jGenProg/Math/85/0/patch_3648000_5706.diff,overfitting,372
1883,results/patches_found/jGenProg/Math/85/0/patch_6129000_7832.diff,overfitting,399
1884,results/patches_found/jGenProg/Math/85/0/patch_4635000_6530.diff,overfitting,372
1885,results/patches_found/jGenProg/Math/85/0/patch_3399000_5442.diff,overfitting,372
1886,results/patches_found/jGenProg/Math/85/0/patch_6718000_8210.diff,overfitting,372
1887,results/patches_found/jGenProg/Math/85/0/patch_5047000_6952.diff,overfitting,372
1888,results/patches_found/jGenProg/Math/85/0/patch_928000_2260.diff,overfitting,372
1889,results/patches_found/jGenProg/Math/85/0/patch_2391000_4236.diff,overfitting,372
1890,results/patches_found/jGenProg/Math/85/0/patch_4153000_6148.diff,overfitting,372
1891,results/patches_found/jGenProg/Math/85/0/patch_6188000_7868.diff,overfitting,372
1892,results/patches_found/jGenProg/Math/85/0/patch_1028000_2362.diff,overfitting,372
1893,results/patches_found/jGenProg/Math/85/0/patch_6059000_7792.diff,overfitting,372
1894,results/patches_found/jGenProg/Math/85/0/patch_1766000_3464.diff,overfitting,372
1895,results/patches_found/jGenProg/Math/85/0/patch_2153000_3966.diff,overfitting,372
1896,results/patches_found/jGenProg/Math/85/0/patch_1855000_3538.diff,overfitting,372
1897,results/patches_found/jGenProg/Math/85/0/patch_5334000_7258.diff,overfitting,399
1898,results/patches_found/jGenProg/Math/85/0/patch_5992000_7776.diff,overfitting,372
1899,results/patches_found/jGenProg/Math/85/0/patch_160000_666.diff,overfitting,372
1900,results/patches_found/jGenProg/Math/85/0/patch_3691000_5738.diff,overfitting,399
1901,results/patches_found/jGenProg/Math/85/0/patch_583000_1758.diff,overfitting,399
1902,results/patches_found/jGenProg/Math/85/0/patch_6321000_7928.diff,overfitting,372
1903,results/patches_found/jGenProg/Math/85/0/patch_1336000_2836.diff,overfitting,399
1904,results/patches_found/jGenProg/Math/85/0/patch_1204000_2638.diff,overfitting,372
1905,results/patches_found/jGenProg/Math/85/0/patch_971000_2314.diff,overfitting,399
1906,results/patches_found/jGenProg/Math/85/0/patch_165000_670.diff,overfitting,399
1907,results/patches_found/jGenProg/Math/85/0/patch_264000_906.diff,overfitting,372
1908,results/patches_found/jGenProg/Math/85/0/patch_4538000_6448.diff,overfitting,372
1909,results/patches_found/jGenProg/Math/85/0/patch_271000_930.diff,overfitting,372
1910,results/patches_found/jGenProg/Math/85/0/patch_6511000_8074.diff,overfitting,372
1911,results/patches_found/jGenProg/Math/85/0/patch_3952000_5952.diff,overfitting,372
1912,results/patches_found/jGenProg/Math/85/0/patch_2297000_4082.diff,overfitting,372
1913,results/patches_found/jGenProg/Math/85/0/patch_29000_116.diff,overfitting,372
1914,results/patches_found/jGenProg/Math/85/0/patch_810000_2072.diff,overfitting,372
1915,results/patches_found/jGenProg/Math/85/0/patch_5670000_7548.diff,overfitting,372
1916,results/patches_found/jGenProg/Math/85/0/patch_667000_1916.diff,overfitting,372
1917,results/patches_found/jGenProg/Math/85/0/patch_5731000_7568.diff,overfitting,399
1918,results/patches_found/jGenProg/Math/85/0/patch_426000_1414.diff,overfitting,372
1919,results/patches_found/jGenProg/Math/85/0/patch_23000_104.diff,overfitting,372
1920,results/patches_found/jGenProg/Math/85/0/patch_6360000_7950.diff,overfitting,372
1921,results/patches_found/jGenProg/Math/85/0/patch_369000_1274.diff,overfitting,372
1922,results/patches_found/jGenProg/Math/85/0/patch_1474000_3006.diff,overfitting,372
1923,results/patches_found/jGenProg/Math/85/0/patch_507000_1546.diff,overfitting,372
1924,results/patches_found/jGenProg/Math/85/0/patch_2771000_4690.diff,overfitting,372
1925,results/patches_found/jGenProg/Math/85/0/patch_2263000_4052.diff,overfitting,372
1926,results/patches_found/jGenProg/Math/85/0/patch_246000_894.diff,overfitting,372
1927,results/patches_found/jGenProg/Math/85/0/patch_2593000_4518.diff,overfitting,372
1928,results/patches_found/jGenProg/Math/85/0/patch_208000_856.diff,overfitting,372
1929,results/patches_found/jGenProg/Math/85/0/patch_719000_1984.diff,overfitting,372
1930,results/patches_found/jGenProg/Math/85/0/patch_1123000_2490.diff,overfitting,399
1931,results/patches_found/jGenProg/Math/85/0/patch_2673000_4578.diff,overfitting,399
1932,results/patches_found/jGenProg/Math/85/0/patch_2825000_4776.diff,overfitting,372
1933,results/patches_found/jGenProg/Math/85/0/patch_3495000_5532.diff,overfitting,372
1934,results/patches_found/jGenProg/Math/85/0/patch_457000_1456.diff,overfitting,372
1935,results/patches_found/jGenProg/Math/85/0/patch_3579000_5640.diff,overfitting,372
1936,results/patches_found/jGenProg/Math/85/0/patch_2518000_4444.diff,overfitting,372
1937,results/patches_found/jGenProg/Math/85/0/patch_789000_2032.diff,overfitting,372
1938,results/patches_found/jGenProg/Math/85/0/patch_1897000_3602.diff,overfitting,372
1939,results/patches_found/jGenProg/Math/85/0/patch_1809000_3504.diff,overfitting,372
1940,results/patches_found/jGenProg/Math/85/0/patch_5897000_7690.diff,overfitting,372
1941,results/patches_found/jGenProg/Math/85/0/patch_2942000_4902.diff,overfitting,372
1942,results/patches_found/jGenProg/Math/85/0/patch_5780000_7596.diff,overfitting,372
1943,results/patches_found/jGenProg/Math/85/0/patch_4309000_6332.diff,overfitting,372
1944,results/patches_found/jGenProg/Math/85/0/patch_763000_2024.diff,overfitting,372
1945,results/patches_found/jGenProg/Math/85/0/patch_2439000_4312.diff,overfitting,372
1946,results/patches_found/jGenProg/Math/85/0/patch_6607000_8176.diff,overfitting,372
1947,results/patches_found/jGenProg/Math/85/0/patch_646000_1852.diff,overfitting,372
1948,results/patches_found/jGenProg/Math/85/0/patch_681000_1928.diff,overfitting,372
1949,results/patches_found/jGenProg/Math/85/0/patch_2365000_4198.diff,overfitting,372
1950,results/patches_found/jGenProg/Math/85/0/patch_392000_1324.diff,overfitting,372
1951,results/patches_found/jGenProg/Math/85/0/patch_6286000_7926.diff,overfitting,372
1952,results/patches_found/jGenProg/Math/85/0/patch_1094000_2446.diff,overfitting,372
1953,results/patches_found/jGenProg/Math/85/0/patch_871000_2214.diff,overfitting,372
1954,results/patches_found/jGenProg/Math/85/0/patch_4244000_6256.diff,overfitting,372
1955,results/patches_found/jGenProg/Math/85/0/patch_1618000_3234.diff,overfitting,372
1956,results/patches_found/jGenProg/Math/85/0/patch_531000_1612.diff,overfitting,372
1957,results/patches_found/jGenProg/Math/85/0/patch_3375000_5440.diff,overfitting,372
1958,results/patches_found/jGenProg/Math/85/0/patch_567000_1688.diff,overfitting,399
1959,results/patches_found/jGenProg/Math/85/0/patch_843000_2200.diff,overfitting,372
1960,results/patches_found/jGenProg/Math/85/0/patch_2055000_3850.diff,overfitting,399
1961,results/patches_found/jGenProg/Math/85/0/patch_5564000_7458.diff,overfitting,372
1962,results/patches_found/jGenProg/Math/85/0/patch_5173000_7040.diff,overfitting,399
1963,results/patches_found/jGenProg/Math/85/0/patch_1560000_3098.diff,overfitting,372
